student_id,question_id,selected_option,correct_option,is_correct,mistake_type,correctness_reason,confidence_signal,key_concept
273000,Q4,A,A,True,None,The student correctly applied the condition for infinite solutions in a system of linear equations.,High,Systems of Linear Equations - Infinite Solutions
273000,Q5,A,A,True,None,The student correctly set up and solved the equations for relative speeds in same and opposite directions.,High,UNKNOWN
273000,Q6,D,D,True,None,The student successfully formulated two equations based on the problem statement and solved for the fraction.,High,Fractions
273000,Q7,C,D,False,Conceptual,"The student incorrectly calculated or recalled the work rate equation, leading to a wrong answer.",Medium,Work and Time
273000,Q8,B,B,True,None,The student correctly found the roots of the given polynomial and then constructed a new polynomial with the reciprocal roots.,High,Polynomials
273000,Q9,,C,False,None,The student did not attempt the question.,Low,Roots of equation
273000,Q10,,A,False,None,The student did not attempt the question.,Low,Linear Equations
273000,Q11,A,A,True,None,The student correctly used the sum of roots property to find the third root.,High,Roots of equation
273000,Q12,,C,False,None,The student did not attempt the question.,Low,Algebraic manipulation
273000,Q13,A,D,False,Conceptual,The student incorrectly identified the constant term after completing the square.,Medium,Completing the Square
273000,Q14,,C,False,None,The student did not attempt the question.,Low,Roots of equation
273000,Q15,C,C,True,None,The student correctly set up and solved the system of linear equations to find the number of notes.,High,Linear Equations
273000,Q16,,A,False,None,The student did not attempt the question.,Low,Quadratic Equations
273000,Q17,B,C,False,Calculation,The student made an error while simplifying or solving the simultaneous equations for x and y.,Medium,System of Equations
273000,Q18,C,C,True,None,The student correctly set up and solved the linear equations to find the number of boys.,High,Linear Equations
273000,Q19,C,C,True,None,The student accurately formed equations based on the given conditions and determined the 2-digit number.,High,Number Systems
273000,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots.,High,Discriminant
273000,Q21,D,B,False,Conceptual,The student made an error in setting up the equations based on the given rates and total collections.,Medium,Ratio and Proportion
273000,Q22,C,D,False,Calculation,"The student made an error while simplifying the equation, leading to an incorrect calculation of length or breadth.",Medium,Area of rectangle
273000,Q23,C,D,False,Conceptual,The student incorrectly calculated g(x) after polynomial division.,Medium,Polynomial Division
273000,Q24,D,B,False,Conceptual,The student did not correctly identify all roots of polynomial.,Medium,Roots of Polynomials
273000,Q25,C,C,True,None,The student correctly formulated and solved the equations to find their respective capitals.,High,Ratio and Proportion
273000,Q26,C,C,True,None,The student identified the relation.,High,UNKNOWN
273000,Q27,D,D,True,None,The student answered correctly based on visual analysis.,High,UNKNOWN
273000,Q28,D,D,True,None,The student correctly interpreted the statements and determined that neither conclusion follows.,High,UNKNOWN
273000,Q29,D,D,True,None,The student correctly found common strings.,High,UNKNOWN
273000,Q30,D,D,True,None,The student correctly determined the relationship based on the provided information.,High,UNKNOWN
280400,Q1,D,D,True,None,"The student correctly applied the factor theorem and solved for k and a, then calculated a+k.",High,Factor Theorem and Polynomials
280400,Q2,B,B,True,None,The student correctly found the value of p using the given root and then applied the discriminant condition for equal roots to find k.,High,Quadratic Equations and Roots
280400,Q3,B,A,False,Conceptual,The student chose the additive inverse of the remainder instead of the remainder itself.,Low,Polynomial Remainder Theorem
280400,Q4,A,A,True,None,The student correctly applied the conditions for infinite solutions of a system of linear equations and solved for a and b.,High,Systems of Linear Equations - Infinite Solutions
280400,Q5,C,A,False,Conceptual,The student's answer does not satisfy the conditions described in the word problem.,Low,UNKNOWN
280400,Q6,D,D,True,None,The student correctly set up the equations based on the problem statement and found the fraction.,High,Fractions
280400,Q7,C,D,False,Conceptual,The student selected an incorrect value for time despite providing the correct formula.,Low,Work and Time
280400,Q8,A,B,False,Conceptual,"The student selected an incorrect polynomial, suggesting an error in calculating the coefficients of the new polynomial based on the transformed roots.",Low,Polynomials
280400,Q9,C,C,True,None,The student correctly used the relationship between the roots and coefficients of the polynomial to find the product of the other two roots.,High,Roots of equation
280400,Q10,B,A,False,Conceptual,"The student obtained an incorrect value for the price of the TV, indicating a potential error in setting up or solving the system of equations.",Low,Linear Equations
280400,Q11,A,A,True,None,The student correctly found the third root using the relationship between the sum of roots and coefficients.,High,Roots of equation
280400,Q12,A,C,False,Conceptual,The student incorrectly identified the factor of the given polynomial.,Low,Algebraic manipulation
280400,Q13,A,D,False,Conceptual,The student failed to correctly complete the square and identify the value of 'c'.,Low,Completing the Square
280400,Q14,B,C,False,Conceptual,The student made a mistake in calculating the value of b using the relationship between roots and coefficients.,Low,Roots of equation
280400,Q15,C,C,True,None,The student correctly set up a system of linear equations and solved for the number of each type of note.,High,Linear Equations
280400,Q16,A,A,True,None,The student correctly used the relationship between the roots and coefficients of the quadratic equation to find the value of k.,High,Quadratic Equations
280400,Q17,B,C,False,Conceptual,The student derived an incorrect value for x-y from the system of equations.,Low,System of Equations
280400,Q18,C,C,True,None,The student successfully set up a system of equations and solved for the number of boys.,High,Linear Equations
280400,Q19,D,C,False,Conceptual,"The student may have reversed the values of x and y when setting up the second equation, leading to an incorrect answer.",Low,Number Systems
280400,Q20,D,B,False,Conceptual,The student appears to have used the incorrect inequality sign when applying the discriminant condition for real roots.,Low,Discriminant
280400,Q21,B,B,True,None,The student correctly formed equations based on the given conditions and used them to calculate the total number of bananas.,High,Ratio and Proportion
280400,Q22,A,D,False,Conceptual,The student calculated an incorrect perimeter for the rectangle.,Low,Area of rectangle
280400,Q23,C,D,False,Conceptual,The student found the incorrect sum of roots of g(x).,Low,Polynomial Division
280400,Q24,D,B,False,Conceptual,The student could not identify the rational root.,Low,Roots of Polynomials
280400,Q25,C,C,True,None,The student correctly translated the word problem into a system of equations and found the solution.,High,Ratio and Proportion
280400,Q26,C,C,True,None,The student correctly identified the proportional relationship to find the answer.,High,UNKNOWN
280400,Q27,A,D,False,Conceptual,The student counted an incorrect number of squares.,Low,UNKNOWN
280400,Q28,A,D,False,Conceptual,The student incorrectly interpreted the conclusions based on the statements.,Low,UNKNOWN
280400,Q29,D,D,True,None,The student correctly identified the words that could represent 'ceiling tile'.,High,UNKNOWN
280400,Q30,A,D,False,Conceptual,The student incorrectly determined the relationship between X and Y.,Low,UNKNOWN
281600,Q1,D,D,True,None,The student correctly applied the factor theorem and solved for k and a.,High,Factor Theorem and Polynomials
281600,Q2,B,B,True,None,The student correctly found the value of p and applied the discriminant condition for equal roots.,High,Quadratic Equations and Roots
281600,Q3,A,A,True,None,The student correctly applied the polynomial remainder theorem to find the constant to be added.,High,Polynomial Remainder Theorem
281600,Q4,B,A,False,Calculation,The student incorrectly determined the values of 'a' and 'b' for the infinite solutions condition.,Medium,Systems of Linear Equations - Infinite Solutions
281600,Q5,A,A,True,None,The student correctly formulated and solved the equations based on relative speeds in the same and opposite directions.,High,UNKNOWN
281600,Q6,D,D,True,None,The student correctly set up and solved the equations to determine the fraction.,High,Fractions
281600,Q7,D,D,True,None,The student correctly established and solved the equations related to work and time to find the time taken by one woman.,High,Work and Time
281600,Q8,C,B,False,Calculation,The student made an error in calculating the coefficients of the polynomial with the transformed roots.,Medium,Polynomials
281600,Q9,B,C,False,Calculation,The student made an error in sign when calculating the product of the other two roots.,Medium,Roots of equation
281600,Q10,A,A,True,None,The student correctly formulated and solved the system of linear equations to find the price of the TV.,High,Linear Equations
281600,Q11,A,A,True,None,The student correctly used the property of sum of roots to find the third root.,High,Roots of equation
281600,Q12,D,C,False,Algebraic manipulation,The student incorrectly factored the given polynomial.,Medium,Algebraic manipulation
281600,Q13,A,D,False,Calculation,The student made an error when completing the square and calculating the value of 'c'.,Medium,Completing the Square
281600,Q14,A,C,False,Calculation,The student incorrectly calculated the value of 'b' using the given roots.,Medium,Roots of equation
281600,Q15,C,C,True,None,The student correctly set up and solved the linear equations to determine the number of each type of note.,High,Linear Equations
281600,Q16,A,A,True,None,The student correctly used the relationship between roots and coefficients to find the value of 'k'.,High,Quadratic Equations
281600,Q17,C,C,True,None,The student correctly solved the system of equations to find x-y.,High,System of Equations
281600,Q18,C,C,True,None,The student correctly formulated and solved the linear equations to find the number of boys.,High,Linear Equations
281600,Q19,C,C,True,None,The student correctly interpreted the conditions and solved the equations to determine the number.,High,Number Systems
281600,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots.,High,Discriminant
281600,Q21,B,B,True,None,The student correctly formulated and solved the equations based on the given selling prices.,High,Ratio and Proportion
281600,Q22,D,D,True,None,The student correctly set up and solved the equations based on changes in the rectangle's dimensions and area.,High,Area of rectangle
281600,Q23,B,D,False,Algebraic manipulation,The student made an error in polynomial division when finding g(x).,Medium,Polynomial Division
281600,Q24,D,B,False,Conceptual,The student failed to identify the positive rational root after finding the quadratic factor.,Medium,Roots of Polynomials
281600,Q25,C,C,True,None,The student correctly formulated and solved the equations to determine the capital of each person.,High,Ratio and Proportion
281600,Q26,C,C,True,None,The student identified and correctly applied the ratio to find the missing number.,High,UNKNOWN
281600,Q27,B,D,False,Calculation,The student miscounted the number of squares in the picture.,Medium,UNKNOWN
281600,Q28,D,D,True,None,The student correctly deduced that neither conclusion follows from the given statements.,High,UNKNOWN
281600,Q29,D,D,True,None,The student correctly identified the pattern and translated the artificial language.,High,UNKNOWN
281600,Q30,D,D,True,None,The student correctly determined the relationship based on the given information.,High,UNKNOWN
281800,Q1,A,D,False,Calculation,The student incorrectly substituted the root into the polynomial equations derived from the factor theorem.,Low,Factor Theorem and Polynomials
281800,Q2,B,B,True,None,The student correctly found the value of 'k' by using the root to find 'p' and then setting the discriminant to zero.,High,Quadratic Equations and Roots
281800,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to find the constant to be added.,High,Polynomial Remainder Theorem
281800,Q4,D,A,False,Calculation,"The student chose an incorrect option, likely due to an error in manipulating the equations for infinite solutions.",Low,Systems of Linear Equations - Infinite Solutions
281800,Q5,D,A,False,Calculation,"The student selected an incorrect option, indicating a miscalculation in setting up or solving the distance/speed equations.",Low,UNKNOWN
281800,Q6,,D,False,None,The student did not attempt this question.,Low,Fractions
281800,Q7,B,D,False,Calculation,"The student selected an incorrect option, suggesting an error in formulating or solving the work and time equations.",Low,Work and Time
281800,Q8,A,B,False,Calculation,"The student's answer is incorrect, suggesting an error in calculating the new polynomial from the given roots.",Low,Polynomials
281800,Q9,B,C,False,Calculation,The student made a sign error when calculating the product of the other two roots.,Low,Roots of equation
281800,Q10,D,A,False,Calculation,"The student likely made an error while solving the system of linear equations, resulting in an incorrect price for the TV.",Low,Linear Equations
281800,Q11,C,A,False,Conceptual,The student incorrectly determined the third root by not properly utilizing the sum of roots property with the given condition.,Low,Roots of equation
281800,Q12,,C,False,None,The student did not attempt this question.,Low,Algebraic manipulation
281800,Q13,A,D,False,Calculation,"The student selected the incorrect answer choice, indicating a mistake during the 'completing the square' process or in subsequent calculations.",Low,Completing the Square
281800,Q14,,C,False,None,The student did not attempt this question.,Low,Roots of equation
281800,Q15,C,C,True,None,The student successfully solved the linear equations to find the number of each type of note.,High,Linear Equations
281800,Q16,B,A,False,Calculation,The student made a sign error in the calculation using the relationship between roots and coefficients.,Low,Quadratic Equations
281800,Q17,,C,False,None,The student did not attempt this question.,Low,System of Equations
281800,Q18,C,C,True,None,The student correctly solved the system of linear equations to determine the number of boys.,High,Linear Equations
281800,Q19,C,C,True,None,The student accurately set up and solved the equations to find the two-digit number.,High,Number Systems
281800,Q20,A,B,False,Conceptual,"The student incorrectly determined the inequality condition for real roots, likely confusing greater than/equal to with less than/equal to.",Low,Discriminant
281800,Q21,B,B,True,None,The student correctly formulated and solved the equations to find the total number of bananas.,High,Ratio and Proportion
281800,Q22,C,D,False,Calculation,The student selected an incorrect option due to a calculation mistake while solving the area of rectangle problem.,Low,Area of rectangle
281800,Q23,B,D,False,Calculation,The student incorrectly identified g(x) following polynomial division and simplification.,Low,Polynomial Division
281800,Q24,D,B,False,Calculation,"The student failed to find the positive rational root, making an error in polynomial division or in identifying all the roots.",Low,Roots of Polynomials
281800,Q25,,C,False,None,The student did not attempt this question.,Low,Ratio and Proportion
281800,Q26,D,C,False,Conceptual,The student incorrectly applied the ratio between 81 and 27 to find the corresponding number for 573.,Low,UNKNOWN
281800,Q27,C,D,False,Conceptual,The student did not correctly count the number of squares in the picture.,Low,UNKNOWN
281800,Q28,A,D,False,Conceptual,"The student selected the wrong conclusion, demonstrating a misunderstanding of logical deductions from the given statements.",Low,UNKNOWN
281800,Q29,D,D,True,None,The student correctly identified the meaning of ceiling tile.,High,UNKNOWN
281800,Q30,B,D,False,Conceptual,"The student chose the wrong relation, showing a difficulty in tracing family relationships based on the given clues.",Low,UNKNOWN
283800,Q1,C,D,False,Conceptual,"The student did not correctly apply the factor theorem to find the values of k and a, leading to an incorrect value for k + a.",Low,Factor Theorem and Polynomials
283800,Q2,B,B,True,None,"The student correctly used the root to find the value of p, and then the discriminant to find k.",High,Quadratic Equations and Roots
283800,Q3,B,A,False,Conceptual,The student selected the remainder instead of the additive inverse of the remainder required to make the polynomial divisible by x-3.,Medium,Polynomial Remainder Theorem
283800,Q4,A,A,True,None,The student correctly applied the condition for infinite solutions to a pair of linear equations and found the values of a and b.,High,Systems of Linear Equations - Infinite Solutions
283800,Q5,A,A,True,None,The student correctly set up and solved the equations based on relative speeds in the same and opposite directions.,High,UNKNOWN
283800,Q6,D,D,True,None,The student correctly formed two equations based on the given conditions and found the fraction.,High,Fractions
283800,Q7,A,D,False,Conceptual,"The student appears to have made an error in setting up the equations for the work done by men and women, leading to the wrong number of days.",Low,Work and Time
283800,Q8,B,B,True,None,The student correctly determined the relationship between the roots and coefficients of the polynomial.,High,Polynomials
283800,Q9,D,C,False,Conceptual,The student made an error in applying the relationship between the roots and coefficients of the cubic equation to find the product of the other two roots.,Medium,Roots of equation
283800,Q10,A,A,True,None,The student correctly set up and solved the linear equations to find the price of the T.V.,High,Linear Equations
283800,Q11,A,A,True,None,The student used the property of roots of a cubic equation to find the third root.,High,Roots of equation
283800,Q12,A,C,False,Algebraic,The student selected an option that is not a factor of the given polynomial.,Low,Algebraic manipulation
283800,Q13,A,D,False,Conceptual,"The student did not correctly complete the square, leading to the wrong value of c.",Low,Completing the Square
283800,Q14,D,C,False,Conceptual,The student made an error in finding the value of b using the product of roots.,Medium,Roots of equation
283800,Q15,C,C,True,None,The student correctly formed and solved the linear equations to find the number of each type of note.,High,Linear Equations
283800,Q16,A,A,True,None,The student applied the relationship between roots and coefficients of a quadratic equation and correctly found k.,High,Quadratic Equations
283800,Q17,D,C,False,Conceptual,The student incorrectly solved the system of equations.,Low,System of Equations
283800,Q18,C,C,True,None,The student correctly formed and solved the linear equations to find the number of boys.,High,Linear Equations
283800,Q19,C,C,True,None,The student successfully translated the word problem into two equations and solved for the digits of the number.,High,Number Systems
283800,Q20,A,B,False,Conceptual,The student likely calculated the discriminant correctly but selected the wrong inequality sign for real roots.,Medium,Discriminant
283800,Q21,B,B,True,None,The student correctly set up and solved the equations.,High,Ratio and Proportion
283800,Q22,D,D,True,None,The student correctly set up equations based on area changes and then solved them.,High,Area of rectangle
283800,Q23,A,D,False,Conceptual,The student made an error when isolating g(x).,Low,Polynomial Division
283800,Q24,B,B,True,None,The student correctly identified the conjugate root and used polynomial division to find another root.,High,Roots of Polynomials
283800,Q25,C,C,True,None,The student successfully translated the verbal information into equations and solved for the capitals.,High,Ratio and Proportion
283800,Q26,C,C,True,None,The student identified the pattern and selected the correct answer.,High,UNKNOWN
283800,Q27,D,D,True,None,The student correctly counted the squares in the image.,High,UNKNOWN
283800,Q28,A,D,False,Conceptual,The student incorrectly interpreted the statements and drew an invalid conclusion.,Low,UNKNOWN
283800,Q29,D,D,True,None,The student correctly deduced the meaning of ceiling tile.,High,UNKNOWN
283800,Q30,D,D,True,None,The student correctly deduced the relationship.,High,UNKNOWN
286000,Q1,D,D,True,None,The student correctly applied the factor theorem and solved for a+k.,High,Factor Theorem and Polynomials
286000,Q2,B,B,True,None,The student correctly found the value of 'p' and then applied the discriminant condition for equal roots.,High,Quadratic Equations and Roots
286000,Q3,B,A,False,Conceptual,The student did not correctly identify the value that must be ADDED to make the polynomial divisible.,Medium,Polynomial Remainder Theorem
286000,Q4,A,A,True,None,The student correctly set up and solved the equations for infinite solutions.,High,Systems of Linear Equations - Infinite Solutions
286000,Q5,A,A,True,None,The student successfully set up and solved the system of equations based on relative speeds.,High,UNKNOWN
286000,Q6,D,D,True,None,The student correctly translated the word problem into a system of equations and found the fraction.,High,Fractions
286000,Q7,B,D,False,Calculation,The student made a calculation error in solving the system of equations for work and time.,Medium,Work and Time
286000,Q8,B,B,True,None,The student correctly determined the roots and formed the new polynomial.,High,Polynomials
286000,Q9,C,C,True,None,The student correctly used the relationship between roots and coefficients to find the product of the other two roots.,High,Roots of equation
286000,Q10,D,A,False,Calculation,The student made a calculation error in solving the system of linear equations to find the price of the TV.,Medium,Linear Equations
286000,Q11,A,A,True,None,The student correctly used the sum of roots relationship to find the third root.,High,Roots of equation
286000,Q12,A,C,False,Algebraic,The student selected an incorrect factor of the given polynomial.,Medium,Algebraic manipulation
286000,Q13,B,D,False,Calculation,The student made a calculation error when completing the square for the polynomial.,Medium,Completing the Square
286000,Q14,B,C,False,Conceptual,The student did not correctly apply the relationships between roots and coefficients of the cubic polynomial to find the value of 2b.,Medium,Roots of equation
286000,Q15,B,C,False,Calculation,The student made a calculation error in solving the system of equations for the number of notes.,Medium,Linear Equations
286000,Q16,B,A,False,Calculation,The student made a calculation error when substituting the relationship between roots and coefficient.,Medium,Quadratic Equations
286000,Q17,C,C,True,None,The student correctly solved the system of equations to find x-y.,High,System of Equations
286000,Q18,C,C,True,None,The student correctly solved the system of equations to find the number of boys.,High,Linear Equations
286000,Q19,B,C,False,Calculation,The student made a calculation error when translating the word problem into equations and solving for the digits.,Medium,Number Systems
286000,Q20,A,B,False,Conceptual,"The student used the discriminant, but got the inequality direction wrong.",Medium,Discriminant
286000,Q21,C,B,False,Calculation,The student made a calculation error in setting up and solving the equations to find the total number of bananas.,Medium,Ratio and Proportion
286000,Q22,D,D,True,None,"The student correctly formed and solved the equations to find the length and breadth, and then the perimeter.",High,Area of rectangle
286000,Q23,B,D,False,Conceptual,The student did not correctly apply the polynomial division algorithm to find g(x).,Medium,Polynomial Division
286000,Q24,D,B,False,Conceptual,The student failed to identify the correct positive rational root.,Medium,Roots of Polynomials
286000,Q25,C,C,True,None,The student correctly translated the problem into a system of equations and solved for the capitals.,High,Ratio and Proportion
286000,Q26,C,C,True,None,The student correctly identified the proportional relationship and found the missing number.,High,UNKNOWN
286000,Q27,A,D,False,Guess,The student incorrectly counted the number of squares.,Low,UNKNOWN
286000,Q28,B,D,False,Guess,The student incorrectly analyzed the conclusion based on the given statements.,Low,UNKNOWN
286000,Q29,D,D,True,None,The student correctly inferred the meaning of 'ceiling tile'.,High,UNKNOWN
286000,Q30,D,D,True,None,The student correctly deduced the relationship.,High,UNKNOWN
316057,Q1,A,D,False,Calculation,The student substituted -k for y in both polynomial equations but made a calculation error in solving for 'a'.,Low,Factor Theorem and Polynomials
316057,Q2,C,B,False,Calculation,The student correctly found the value of 'p' but made a calculation error when solving for 'k' using the discriminant.,Low,Quadratic Equations and Roots
316057,Q3,D,A,False,Conceptual,"The student selected 'x - 3', indicating a misunderstanding of what value needs to be *added* to make the polynomial divisible.",Low,Polynomial Remainder Theorem
316057,Q4,C,A,False,Calculation,The student correctly set up the ratios for infinite solutions but made an error in solving the resulting equations for 'a' and 'b'.,Low,Systems of Linear Equations - Infinite Solutions
316057,Q5,B,A,False,Conceptual,The student selected an option where the speeds did not satisfy the conditions related to moving in the same or opposite directions.,Low,UNKNOWN
316057,Q6,B,D,False,Calculation,The student made an error in setting up the initial equation representing the relationship between the numerator and denominator.,Low,Fractions
316057,Q7,D,D,True,None,The student correctly solved for the time taken by one woman to finish the work.,High,Work and Time
316057,Q8,C,B,False,Calculation,The student made a calculation error in finding the roots from the given polynomial.,Low,Polynomials
316057,Q9,D,C,False,Calculation,The student appears to have an incorrect setup for finding the product of the other two roots.,Low,Roots of equation
316057,Q10,D,A,False,Calculation,The student appears to have made a calculation error when solving the simultaneous equations.,Low,Linear Equations
316057,Q11,B,A,False,Calculation,The student appears to have miscalculated the relationship between the coefficients and the roots.,Low,Roots of equation
316057,Q12,A,C,False,Conceptual,The student seems to have misunderstood the process of factorizing the given expression.,Low,Algebraic manipulation
316057,Q13,A,D,False,Calculation,The student seems to have made an error while completing the square.,Low,Completing the Square
316057,Q14,D,C,False,Calculation,The student correctly found the value of 'a' but made a mistake while calculating 'b'.,Low,Roots of equation
316057,Q15,C,C,True,None,The student correctly solved the system of equations to find the number of each type of note.,High,Linear Equations
316057,Q16,C,A,False,Calculation,The student applied Vieta's formulas correctly but made a calculation error when substituting into the given equation.,Low,Quadratic Equations
316057,Q17,C,C,True,None,The student correctly solved the system of equations to find the value of x - y.,High,System of Equations
316057,Q18,B,C,False,Calculation,The student made a calculation error in setting up or solving the system of equations.,Low,Linear Equations
316057,Q19,B,C,False,Calculation,The student appears to have made an error in the setup of the equation based on the problem conditions.,Low,Number Systems
316057,Q20,D,B,False,Conceptual,The student calculated the discriminant but selected the wrong inequality direction.,Low,Discriminant
316057,Q21,D,B,False,Calculation,The student made a calculation error when setting up the system of equations representing the two scenarios.,Low,Ratio and Proportion
316057,Q22,C,D,False,Calculation,The student made a calculation error while setting up the equations based on changes to the area of the rectangle.,Low,Area of rectangle
316057,Q23,A,D,False,Calculation,The student made an error while performing polynomial division or setting up the problem.,Low,Polynomial Division
316057,Q24,D,B,False,Conceptual,The student incorrectly determined the positive rational root. They may have stopped after identifying the conjugate root.,Low,Roots of Polynomials
316057,Q25,B,C,False,Calculation,The student made a calculation error when setting up the linear equations from the given statements.,Low,Ratio and Proportion
316057,Q26,D,C,False,Conceptual,"The student chose 243, but there doesn't appear to be a consistent relationship between 81 and 27 that applies to 573.",Low,UNKNOWN
316057,Q27,A,D,False,Conceptual,The student appears to have miscounted the total number of squares in the picture.,Low,UNKNOWN
316057,Q28,D,D,True,None,The student correctly inferred that neither conclusion follows from the given statements.,High,UNKNOWN
316057,Q29,A,D,False,Conceptual,"The student chose an answer that did not correctly combine the morphemes for ""ceiling"" and ""tile"".",Low,UNKNOWN
316057,Q30,B,D,False,Conceptual,The student chose uncle instead of brother-in-law which accurately describes the relationship.,Low,UNKNOWN
413401,Q1,C,D,False,Calculation,"The student incorrectly determined the value of 'a' which led to an incorrect final answer; a should be 125, not 30.",Low,Factor Theorem and Polynomials
413401,Q2,A,B,False,Calculation,The student made an error solving for 'p' in the equation (-5)^2 + p(-5) - 15 = 0; p=2 not 7.,Low,Quadratic Equations and Roots
413401,Q3,B,A,False,Calculation,The student selected the additive inverse of the remainder instead of the remainder itself.,Low,Polynomial Remainder Theorem
413401,Q4,C,A,False,Calculation,"The student incorrectly solved the system of equations to find the values of a and b; a=5 and b=1, not a=3 and b=2.",Low,Systems of Linear Equations - Infinite Solutions
413401,Q5,A,A,True,None,The student correctly identified the speeds of the cars moving in the same and opposite directions.,High,UNKNOWN
413401,Q6,D,D,True,None,The student correctly determined the fraction based on the given relationships between numerator and denominator.,High,Fractions
413401,Q7,B,D,False,Calculation,The student made an error in setting up or solving the system of equations for work and time; it takes 140 days not 280 days.,Low,Work and Time
413401,Q8,C,B,False,Conceptual,The student appears to have incorrectly calculated the roots or manipulated the polynomial based on the given zeroes.,Low,Polynomials
413401,Q9,A,C,False,Conceptual,"The student appears to have incorrectly determined the product of the other two roots, given one root of the polynomial.",Low,Roots of equation
413401,Q10,A,A,True,None,The student correctly identified the actual price of the T.V. by setting up and solving the system of linear equations.,High,Linear Equations
413401,Q11,A,A,True,None,The student correctly found the third root by using the property that the sum of the roots is equal to the negative of the coefficient of x^2 divided by the coefficient of x^3.,High,Roots of equation
413401,Q12,A,C,False,Conceptual,The student failed to identify the correct factor of the polynomial.,Low,Algebraic manipulation
413401,Q13,C,D,False,Conceptual,The student incorrectly completed the square and determined the value of c.,Low,Completing the Square
413401,Q14,B,C,False,Calculation,The student made an error calculating the value of 'b' using the sum and product of roots.,Low,Roots of equation
413401,Q15,C,C,True,None,The student correctly determined the number of ₹ 50 and ₹ 100 notes by setting up and solving the system of linear equations.,High,Linear Equations
413401,Q16,D,A,False,Calculation,The student incorrectly calculated the value of 'k' using the relationship between roots and coefficients.,Low,Quadratic Equations
413401,Q17,B,C,False,Calculation,The student incorrectly solved the system of equations to find the value of x - y.,Low,System of Equations
413401,Q18,C,C,True,None,The student correctly determined the number of boys given the total amount distributed and the number of children.,High,Linear Equations
413401,Q19,C,C,True,None,The student correctly found the 2-digit number based on the given conditions.,High,Number Systems
413401,Q20,A,B,False,Conceptual,The student used the discriminant but selected the wrong inequality to define the range for real roots; k should be greater than or equal to 1/3.,Low,Discriminant
413401,Q21,A,B,False,Conceptual,"The student set up the ratio and proportion equations incorrectly or did not solve correctly; the total number of bananas is 500, not 250.",Low,Ratio and Proportion
413401,Q22,D,D,True,None,The student correctly calculated the perimeter of the rectangle by setting up and solving equations based on area changes.,High,Area of rectangle
413401,Q23,B,D,False,Calculation,"The student did not correctly derive g(x) using the polynomial division formula or did not determine the sum of roots correctly; the sum should be 2, not 3.",Low,Polynomial Division
413401,Q24,D,B,False,Conceptual,The student did not solve for the rational root.,Low,Roots of Polynomials
413401,Q25,A,C,False,Calculation,The student failed to correctly solve the system of equations for their respective capital.,Low,Ratio and Proportion
413401,Q26,C,C,True,None,The student correctly identified the relationship and found the missing number.,High,UNKNOWN
413401,Q27,D,D,True,None,The student correctly counted the squares in the image.,High,UNKNOWN
413401,Q28,D,D,True,None,The student correctly determined that neither conclusion follows from the given statements.,High,UNKNOWN
413401,Q29,D,D,True,None,"The student correctly translated the artificial language and found the equivalent of ""ceiling tile"".",High,UNKNOWN
413401,Q30,D,D,True,None,The student correctly deduced the relationship between X and Y.,High,UNKNOWN
900447,Q1,A,D,False,Calculation,"The student selected option A, but the solution requires setting up equations based on the factor theorem and solving for 'k' and 'a', then summing them, which leads to option D.",Low,Factor Theorem and Polynomials
900447,Q2,C,B,False,Calculation,"The student selected option C, but the correct solution involves using the given root to find 'p', then using 'p' to find 'k' based on the condition of equal roots (discriminant = 0), resulting in option B.",Low,Quadratic Equations and Roots
900447,Q3,C,A,False,Conceptual,"The student chose 0, but the Remainder Theorem indicates that the remainder after division by (x-3) is 3; therefore, -3 must be added to make it perfectly divisible, corresponding to option A.",Low,Polynomial Remainder Theorem
900447,Q4,C,A,False,Calculation,"The student selected option C, but the condition for infinite solutions requires the ratios of coefficients to be equal, leading to two equations which when solved give a=5 and b=1, so the answer is A.",Low,Systems of Linear Equations - Infinite Solutions
900447,Q5,D,A,False,Calculation,"The student selected option D, but the problem requires setting up two equations based on relative speeds in the same and opposite directions and then solving to find the individual speeds, which results in option A.",Low,UNKNOWN
900447,Q6,D,D,True,None,The student correctly identified the fraction 5/9 by forming equations based on the given relationships between the numerator and denominator and solving them.,High,Fractions
900447,Q7,B,D,False,Calculation,"The student chose option B, but the problem requires creating two equations representing the work done by men and women in different scenarios and solving these equations to find the work done by one woman alone, which takes 140 days (option D).",Low,Work and Time
900447,Q8,B,B,True,None,The student correctly identified the polynomial with roots 1/α + β and 1/β + α by first finding the roots α and β of the original polynomial and then constructing the new polynomial.,High,Polynomials
900447,Q9,B,C,False,Calculation,"The student selected option B, but the solution involves using the relationship between the roots and coefficients of a cubic polynomial to find the product of the remaining two roots, which is 2/3 (option C).",Low,Roots of equation
900447,Q10,B,A,False,Calculation,"The student selected option B, but the problem involves setting up two linear equations based on the gains and losses from selling a TV and fridge and then solving for the price of the TV which is 20,000 (option A).",Low,Linear Equations
900447,Q11,A,A,True,None,The student correctly found the third root by using the relationship between the sum of roots and the coefficients of the polynomial.,High,Roots of equation
900447,Q12,C,C,True,None,The student correctly identified x^2+x-1 as a factor after performing algebraic manipulation.,High,Algebraic manipulation
